year,date,period,dwelling_type,dwelling_status,sectoral_flow,stamp_duty_event,sale_type,statistic,value
2010,2010-01-01,2010,House,Existing,Intra-Household,Filings,Market,Volume of Sales,11840.0
2010,2010-01-01,2010,House,Existing,Intra-Household,Filings,Non-Market,Volume of Sales,7136.0
2010,2010-01-01,2010,House,Existing,Intra-Household,Executions,All Sale Types,Volume of Sales,18652.0
2010,2010-01-01,2010,House,Existing,Intra-Household,Executions,Market,Volume of Sales,11629.0
2010,2010-01-01,2010,House,Existing,Intra-Household,Executions,Non-Market,Volume of Sales,7023.0
2010,2010-01-01,2010,House,Existing,Intra-Non-Household,Filings,All Sale Types,Volume of Sales,56.0
2010,2010-01-01,2010,House,Existing,Intra-Non-Household,Filings,Market,Volume of Sales,21.0
2010,2010-01-01,2010,House,Existing,Intra-Non-Household,Filings,Non-Market,Volume of Sales,35.0
2010,2010-01-01,2010,House,Existing,Intra-Non-Household,Executions,All Sale Types,Volume of Sales,54.0
2010,2010-01-01,2010,House,Existing,Intra-Non-Household,Executions,Market,Volume of Sales,21.0
2010,2010-01-01,2010,House,Existing,Intra-Non-Household,Executions,Non-Market,Volume of Sales,33.0
2010,2010-01-01,2010,House,Existing,Non-Household to Household,Filings,All Sale Types,Volume of Sales,678.0
2010,2010-01-01,2010,House,Existing,Non-Household to Household,Filings,Market,Volume of Sales,511.0
2010,2010-01-01,2010,House,Existing,Non-Household to Household,Filings,Non-Market,Volume of Sales,167.0
2010,2010-01-01,2010,House,Existing,Non-Household to Household,Executions,All Sale Types,Volume of Sales,658.0
2010,2010-01-01,2010,House,Existing,Non-Household to Household,Executions,Market,Volume of Sales,494.0
2010,2010-01-01,2010,House,Existing,Non-Household to Household,Executions,Non-Market,Volume of Sales,164.0
2011,2011-01-01,2011,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Filings,All Sale Types,Volume of Sales,26818.0
2011,2011-01-01,2011,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Filings,Market,Volume of Sales,17571.0
2011,2011-01-01,2011,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Filings,Non-Market,Volume of Sales,9247.0
2011,2011-01-01,2011,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Executions,All Sale Types,Volume of Sales,24097.0
2011,2011-01-01,2011,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Executions,Market,Volume of Sales,15870.0
2011,2011-01-01,2011,All Dwelling Types,All Dwelling Statuses,All sectoral flow types,Executions,Non-Market,Volume of Sales,8227.0
2011,2011-01-01,2011,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Filings,All Sale Types,Volume of Sales,675.0
2011,2011-01-01,2011,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Filings,Market,Volume of Sales,474.0
2011,2011-01-01,2011,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Filings,Non-Market,Volume of Sales,201.0
2011,2011-01-01,2011,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Executions,All Sale Types,Volume of Sales,741.0
2011,2011-01-01,2011,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Executions,Market,Volume of Sales,514.0
2011,2011-01-01,2011,All Dwelling Types,All Dwelling Statuses,Household to Non-Household,Executions,Non-Market,Volume of Sales,227.0
2011,2011-01-01,2011,All Dwelling Types,All Dwelling Statuses,Intra-Household,Filings,All Sale Types,Volume of Sales,22091.0
2011,2011-01-01,2011,All Dwelling Types,All Dwelling Statuses,Intra-Household,Filings,Market,Volume of Sales,13944.0
2011,2011-01-01,2011,All Dwelling Types,All Dwelling Statuses,Intra-Household,Filings,Non-Market,Volume of Sales,8147.0
2011,2011-01-01,2011,All Dwelling Types,All Dwelling Statuses,Intra-Household,Executions,All Sale Types,Volume of Sales,19746.0
2011,2011-01-01,2011,All Dwelling Types,All Dwelling Statuses,Intra-Household,Executions,Market,Volume of Sales,12763.0
2011,2011-01-01,2011,All Dwelling Types,All Dwelling Statuses,Intra-Household,Executions,Non-Market,Volume of Sales,6983.0
2011,2011-01-01,2011,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Filings,All Sale Types,Volume of Sales,444.0
2011,2011-01-01,2011,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Filings,Market,Volume of Sales,286.0
2011,2011-01-01,2011,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Filings,Non-Market,Volume of Sales,158.0
2011,2011-01-01,2011,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Executions,All Sale Types,Volume of Sales,491.0
2011,2011-01-01,2011,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Executions,Market,Volume of Sales,330.0
2011,2011-01-01,2011,All Dwelling Types,All Dwelling Statuses,Intra-Non-Household,Executions,Non-Market,Volume of Sales,161.0
2011,2011-01-01,2011,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Filings,All Sale Types,Volume of Sales,3608.0
2011,2011-01-01,2011,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Filings,Market,Volume of Sales,2867.0
2011,2011-01-01,2011,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Filings,Non-Market,Volume of Sales,741.0
2011,2011-01-01,2011,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Executions,All Sale Types,Volume of Sales,3119.0
2011,2011-01-01,2011,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Executions,Market,Volume of Sales,2263.0
2011,2011-01-01,2011,All Dwelling Types,All Dwelling Statuses,Non-Household to Household,Executions,Non-Market,Volume of Sales,856.0
2011,2011-01-01,2011,All Dwelling Types,New,All sectoral flow types,Filings,All Sale Types,Volume of Sales,4513.0
2011,2011-01-01,2011,All Dwelling Types,New,All sectoral flow types,Filings,Market,Volume of Sales,3799.0
2011,2011-01-01,2011,All Dwelling Types,New,All sectoral flow types,Filings,Non-Market,Volume of Sales,714.0
2011,2011-01-01,2011,All Dwelling Types,New,All sectoral flow types,Executions,All Sale Types,Volume of Sales,3293.0
2011,2011-01-01,2011,All Dwelling Types,New,All sectoral flow types,Executions,Market,Volume of Sales,2751.0
2011,2011-01-01,2011,All Dwelling Types,New,All sectoral flow types,Executions,Non-Market,Volume of Sales,542.0
2011,2011-01-01,2011,All Dwelling Types,New,Household to Non-Household,Filings,All Sale Types,Volume of Sales,141.0
2011,2011-01-01,2011,All Dwelling Types,New,Household to Non-Household,Filings,Market,Volume of Sales,105.0
2011,2011-01-01,2011,All Dwelling Types,New,Household to Non-Household,Filings,Non-Market,Volume of Sales,36.0
2011,2011-01-01,2011,All Dwelling Types,New,Household to Non-Household,Executions,All Sale Types,Volume of Sales,164.0
2011,2011-01-01,2011,All Dwelling Types,New,Household to Non-Household,Executions,Market,Volume of Sales,141.0
2011,2011-01-01,2011,All Dwelling Types,New,Household to Non-Household,Executions,Non-Market,Volume of Sales,23.0
2011,2011-01-01,2011,All Dwelling Types,New,Intra-Household,Filings,All Sale Types,Volume of Sales,1908.0
2011,2011-01-01,2011,All Dwelling Types,New,Intra-Household,Filings,Market,Volume of Sales,1498.0
2011,2011-01-01,2011,All Dwelling Types,New,Intra-Household,Filings,Non-Market,Volume of Sales,410.0
2011,2011-01-01,2011,All Dwelling Types,New,Intra-Household,Executions,All Sale Types,Volume of Sales,1294.0
2011,2011-01-01,2011,All Dwelling Types,New,Intra-Household,Executions,Market,Volume of Sales,1006.0
2011,2011-01-01,2011,All Dwelling Types,New,Intra-Household,Executions,Non-Market,Volume of Sales,288.0
2011,2011-01-01,2011,All Dwelling Types,New,Intra-Non-Household,Filings,All Sale Types,Volume of Sales,327.0
2011,2011-01-01,2011,All Dwelling Types,New,Intra-Non-Household,Filings,Market,Volume of Sales,230.0
2011,2011-01-01,2011,All Dwelling Types,New,Intra-Non-Household,Filings,Non-Market,Volume of Sales,97.0
2011,2011-01-01,2011,All Dwelling Types,New,Intra-Non-Household,Executions,All Sale Types,Volume of Sales,352.0
2011,2011-01-01,2011,All Dwelling Types,New,Intra-Non-Household,Executions,Market,Volume of Sales,259.0
2011,2011-01-01,2011,All Dwelling Types,New,Intra-Non-Household,Executions,Non-Market,Volume of Sales,93.0
2011,2011-01-01,2011,All Dwelling Types,New,Non-Household to Household,Filings,All Sale Types,Volume of Sales,2137.0
2011,2011-01-01,2011,All Dwelling Types,New,Non-Household to Household,Filings,Market,Volume of Sales,1966.0
2011,2011-01-01,2011,All Dwelling Types,New,Non-Household to Household,Filings,Non-Market,Volume of Sales,171.0
2011,2011-01-01,2011,All Dwelling Types,New,Non-Household to Household,Executions,All Sale Types,Volume of Sales,1483.0
2011,2011-01-01,2011,All Dwelling Types,New,Non-Household to Household,Executions,Market,Volume of Sales,1345.0
2011,2011-01-01,2011,All Dwelling Types,New,Non-Household to Household,Executions,Non-Market,Volume of Sales,138.0
2011,2011-01-01,2011,All Dwelling Types,Existing,All sectoral flow types,Filings,All Sale Types,Volume of Sales,22305.0
2011,2011-01-01,2011,All Dwelling Types,Existing,All sectoral flow types,Filings,Market,Volume of Sales,13772.0
2011,2011-01-01,2011,All Dwelling Types,Existing,All sectoral flow types,Filings,Non-Market,Volume of Sales,8533.0
2011,2011-01-01,2011,All Dwelling Types,Existing,All sectoral flow types,Executions,All Sale Types,Volume of Sales,20804.0
2011,2011-01-01,2011,All Dwelling Types,Existing,All sectoral flow types,Executions,Market,Volume of Sales,13119.0
2011,2011-01-01,2011,All Dwelling Types,Existing,All sectoral flow types,Executions,Non-Market,Volume of Sales,7685.0
2011,2011-01-01,2011,All Dwelling Types,Existing,Household to Non-Household,Filings,All Sale Types,Volume of Sales,534.0
2011,2011-01-01,2011,All Dwelling Types,Existing,Household to Non-Household,Filings,Market,Volume of Sales,369.0
2011,2011-01-01,2011,All Dwelling Types,Existing,Household to Non-Household,Filings,Non-Market,Volume of Sales,165.0
2011,2011-01-01,2011,All Dwelling Types,Existing,Household to Non-Household,Executions,All Sale Types,Volume of Sales,577.0
2011,2011-01-01,2011,All Dwelling Types,Existing,Household to Non-Household,Executions,Market,Volume of Sales,373.0
2011,2011-01-01,2011,All Dwelling Types,Existing,Household to Non-Household,Executions,Non-Market,Volume of Sales,204.0
2011,2011-01-01,2011,All Dwelling Types,Existing,Intra-Household,Filings,All Sale Types,Volume of Sales,20183.0
2011,2011-01-01,2011,All Dwelling Types,Existing,Intra-Household,Filings,Market,Volume of Sales,12446.0
2011,2011-01-01,2011,All Dwelling Types,Existing,Intra-Household,Filings,Non-Market,Volume of Sales,7737.0
2011,2011-01-01,2011,All Dwelling Types,Existing,Intra-Household,Executions,All Sale Types,Volume of Sales,18452.0
2011,2011-01-01,2011,All Dwelling Types,Existing,Intra-Household,Executions,Market,Volume of Sales,11757.0
2011,2011-01-01,2011,All Dwelling Types,Existing,Intra-Household,Executions,Non-Market,Volume of Sales,6695.0
2011,2011-01-01,2011,All Dwelling Types,Existing,Intra-Non-Household,Filings,All Sale Types,Volume of Sales,117.0
2011,2011-01-01,2011,All Dwelling Types,Existing,Intra-Non-Household,Filings,Market,Volume of Sales,56.0
2011,2011-01-01,2011,All Dwelling Types,Existing,Intra-Non-Household,Filings,Non-Market,Volume of Sales,61.0
2011,2011-01-01,2011,All Dwelling Types,Existing,Intra-Non-Household,Executions,All Sale Types,Volume of Sales,139.0
2011,2011-01-01,2011,All Dwelling Types,Existing,Intra-Non-Household,Executions,Market,Volume of Sales,71.0
2011,2011-01-01,2011,All Dwelling Types,Existing,Intra-Non-Household,Executions,Non-Market,Volume of Sales,68.0
2011,2011-01-01,2011,All Dwelling Types,Existing,Non-Household to Household,Filings,All Sale Types,Volume of Sales,1471.0
2011,2011-01-01,2011,All Dwelling Types,Existing,Non-Household to Household,Filings,Market,Volume of Sales,901.0
2011,2011-01-01,2011,All Dwelling Types,Existing,Non-Household to Household,Filings,Non-Market,Volume of Sales,570.0
2011,2011-01-01,2011,All Dwelling Types,Existing,Non-Household to Household,Executions,All Sale Types,Volume of Sales,1636.0
2011,2011-01-01,2011,All Dwelling Types,Existing,Non-Household to Household,Executions,Market,Volume of Sales,918.0
2011,2011-01-01,2011,All Dwelling Types,Existing,Non-Household to Household,Executions,Non-Market,Volume of Sales,718.0
2011,2011-01-01,2011,Apartment,All Dwelling Statuses,All sectoral flow types,Filings,All Sale Types,Volume of Sales,2789.0
2011,2011-01-01,2011,Apartment,All Dwelling Statuses,All sectoral flow types,Filings,Market,Volume of Sales,2268.0
2011,2011-01-01,2011,Apartment,All Dwelling Statuses,All sectoral flow types,Filings,Non-Market,Volume of Sales,521.0
2011,2011-01-01,2011,Apartment,All Dwelling Statuses,All sectoral flow types,Executions,All Sale Types,Volume of Sales,2514.0
2011,2011-01-01,2011,Apartment,All Dwelling Statuses,All sectoral flow types,Executions,Market,Volume of Sales,2006.0
2011,2011-01-01,2011,Apartment,All Dwelling Statuses,All sectoral flow types,Executions,Non-Market,Volume of Sales,508.0
2011,2011-01-01,2011,Apartment,All Dwelling Statuses,Household to Non-Household,Filings,All Sale Types,Volume of Sales,173.0
2011,2011-01-01,2011,Apartment,All Dwelling Statuses,Household to Non-Household,Filings,Market,Volume of Sales,137.0
2011,2011-01-01,2011,Apartment,All Dwelling Statuses,Household to Non-Household,Filings,Non-Market,Volume of Sales,36.0
2011,2011-01-01,2011,Apartment,All Dwelling Statuses,Household to Non-Household,Executions,All Sale Types,Volume of Sales,210.0
2011,2011-01-01,2011,Apartment,All Dwelling Statuses,Household to Non-Household,Executions,Market,Volume of Sales,137.0
2011,2011-01-01,2011,Apartment,All Dwelling Statuses,Household to Non-Household,Executions,Non-Market,Volume of Sales,73.0
2011,2011-01-01,2011,Apartment,All Dwelling Statuses,Intra-Household,Filings,All Sale Types,Volume of Sales,1502.0
2011,2011-01-01,2011,Apartment,All Dwelling Statuses,Intra-Household,Filings,Market,Volume of Sales,1187.0
2011,2011-01-01,2011,Apartment,All Dwelling Statuses,Intra-Household,Filings,Non-Market,Volume of Sales,315.0
2011,2011-01-01,2011,Apartment,All Dwelling Statuses,Intra-Household,Executions,All Sale Types,Volume of Sales,1297.0
2011,2011-01-01,2011,Apartment,All Dwelling Statuses,Intra-Household,Executions,Market,Volume of Sales,1060.0
2011,2011-01-01,2011,Apartment,All Dwelling Statuses,Intra-Household,Executions,Non-Market,Volume of Sales,237.0
2011,2011-01-01,2011,Apartment,All Dwelling Statuses,Intra-Non-Household,Filings,All Sale Types,Volume of Sales,216.0
2011,2011-01-01,2011,Apartment,All Dwelling Statuses,Intra-Non-Household,Filings,Market,Volume of Sales,140.0
2011,2011-01-01,2011,Apartment,All Dwelling Statuses,Intra-Non-Household,Filings,Non-Market,Volume of Sales,76.0
2011,2011-01-01,2011,Apartment,All Dwelling Statuses,Intra-Non-Household,Executions,All Sale Types,Volume of Sales,266.0
2011,2011-01-01,2011,Apartment,All Dwelling Statuses,Intra-Non-Household,Executions,Market,Volume of Sales,188.0
2011,2011-01-01,2011,Apartment,All Dwelling Statuses,Intra-Non-Household,Executions,Non-Market,Volume of Sales,78.0
2011,2011-01-01,2011,Apartment,All Dwelling Statuses,Non-Household to Household,Filings,All Sale Types,Volume of Sales,898.0
2011,2011-01-01,2011,Apartment,All Dwelling Statuses,Non-Household to Household,Filings,Market,Volume of Sales,804.0
2011,2011-01-01,2011,Apartment,All Dwelling Statuses,Non-Household to Household,Filings,Non-Market,Volume of Sales,94.0
2011,2011-01-01,2011,Apartment,All Dwelling Statuses,Non-Household to Household,Executions,All Sale Types,Volume of Sales,741.0
2011,2011-01-01,2011,Apartment,All Dwelling Statuses,Non-Household to Household,Executions,Market,Volume of Sales,621.0
2011,2011-01-01,2011,Apartment,All Dwelling Statuses,Non-Household to Household,Executions,Non-Market,Volume of Sales,120.0
2011,2011-01-01,2011,Apartment,New,All sectoral flow types,Filings,All Sale Types,Volume of Sales,1229.0
2011,2011-01-01,2011,Apartment,New,All sectoral flow types,Filings,Market,Volume of Sales,1045.0
2011,2011-01-01,2011,Apartment,New,All sectoral flow types,Filings,Non-Market,Volume of Sales,184.0
2011,2011-01-01,2011,Apartment,New,All sectoral flow types,Executions,All Sale Types,Volume of Sales,936.0
2011,2011-01-01,2011,Apartment,New,All sectoral flow types,Executions,Market,Volume of Sales,795.0
2011,2011-01-01,2011,Apartment,New,All sectoral flow types,Executions,Non-Market,Volume of Sales,141.0
2011,2011-01-01,2011,Apartment,New,Household to Non-Household,Filings,All Sale Types,Volume of Sales,62.0
2011,2011-01-01,2011,Apartment,New,Household to Non-Household,Filings,Market,Volume of Sales,43.0
2011,2011-01-01,2011,Apartment,New,Household to Non-Household,Filings,Non-Market,Volume of Sales,19.0
2011,2011-01-01,2011,Apartment,New,Household to Non-Household,Executions,All Sale Types,Volume of Sales,41.0
2011,2011-01-01,2011,Apartment,New,Household to Non-Household,Executions,Market,Volume of Sales,34.0
